!             morphos.txt 
!
!This file is part of COLLATINVS.
!                                                                          
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                          
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                          
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
!
! ********** passer au modèle 28, r1. ***************
!
! ---desinentiae---
i|5|1|1|0|0|0|0|0|14|2|ī
i|6|1|1|0|0|0|0|0|14|2|ī
i|5|2|1|0|0|0|0|0|14|2|ī
i|6|2|1|0|0|0|0|0|14|2|ī
i|5|3|1|0|0|0|0|0|14|2|ī
i|6|3|1|0|0|0|0|0|14|2|ī
i|5|1|1|0|0|0|0|0|15|2|ī
i|5|2|1|0|0|0|0|0|15|2|ī
i|5|3|1|0|0|0|0|0|15|2|ī
i|5|1|1|0|0|0|0|0|16|1|ī
i|5|2|1|0|0|0|0|0|16|1|ī
i|6|2|1|0|0|0|0|0|16|1|ī
i|6|1|1|0|0|0|0|0|16|1|ī
i|5|3|1|0|0|0|0|0|16|1|ī
i|6|3|1|0|0|0|0|0|16|1|ī
i|0|0|1|0|1|4|1|1|23|2|ī
i|4|0|2|0|0|4|5|2|18|2|ī
i|1|0|2|0|0|4|5|2|18|2|ī
i|2|0|2|0|0|4|5|2|18|2|ī
i|4|1|1|0|0|4|5|1|28|2|ī
i|2|1|2|0|0|4|5|1|28|2|ī
i|4|3|1|0|0|4|5|1|28|2|ī
i|1|1|2|0|0|4|5|1|27|3|ī
i|4|1|1|0|0|4|5|2|20|3|ī
i|1|1|2|0|0|4|5|2|20|3|ī
i|2|1|2|0|0|4|5|2|20|3|ī
i|4|3|1|0|0|4|5|2|20|3|ī
i|4|3|1|0|0|4|5|2|18|3|ī
i|4|1|1|0|0|4|5|2|21|3|ī
i|1|1|2|0|0|4|5|2|21|3|ī
i|2|1|2|0|0|4|5|2|21|3|ī
i|4|3|1|0|0|4|5|2|21|3|ī
i|4|2|1|0|0|4|5|2|18|3|ī
i|4|1|1|0|0|4|5|1|26|3|ī
i|1|1|2|0|0|4|5|1|26|3|ī
i|2|1|2|0|0|4|5|1|26|3|ī
i|4|1|1|0|0|4|5|1|28|3|ī
i|1|1|2|0|0|4|5|1|28|3|ī
i|2|1|2|0|0|4|5|1|28|3|ī
i|4|3|1|0|0|4|5|1|28|3|ī
i|4|3|1|0|0|4|5|1|26|3|ī
i|4|3|1|0|0|4|5|1|25|3|ī
i|4|1|1|0|0|4|5|1|25|3|ī
i|1|1|2|0|0|4|5|1|25|3|ī
i|2|1|2|0|0|4|5|1|25|3|ī
i|0|0|1|0|2|1|3|1|21|1|ī
i|4|1|1|0|0|0|0|0|13|1|ī
i|1|1|2|0|0|0|0|0|13|1|ī
i|4|3|1|0|0|0|0|0|13|1|ī
ia|1|0|2|0|0|0|0|0|8|2|ĭă
ia|2|0|2|0|0|0|0|0|8|2|ĭă
ia|3|0|2|0|0|0|0|0|8|2|ĭă
ia|1|3|2|0|0|0|0|0|14|2|ĭă
ia|2|3|2|0|0|0|0|0|14|2|ĭă
ia|3|3|2|0|0|0|0|0|14|2|ĭă
ia|1|3|2|0|0|0|0|0|16|1|ĭă
ia|3|3|2|0|0|0|0|0|16|1|ĭă
ia|2|3|2|0|0|0|0|0|16|1|ĭă
iam|0|0|1|0|1|1|2|1|21|1|ĭăm
iam|0|0|1|0|1|1|2|1|20|1|ĭăm
iam|0|0|1|0|1|2|1|1|21|1|ĭăm
iam|0|0|1|0|1|2|1|1|20|1|ĭăm
iamini|0|0|2|0|2|1|2|1|27|1|ĭāmĭnī
iamini|0|0|2|0|2|1|2|1|28|1|ĭāmĭnī
iamini|0|0|2|0|2|1|2|2|20|1|ĭāmĭnī
iamini|0|0|2|0|2|1|2|2|21|1|ĭāmĭnī
iamur|0|0|2|0|1|1|2|1|27|1|ĭāmŭr
iamur|0|0|2|0|1|1|2|1|28|1|ĭāmŭr
iamur|0|0|2|0|1|1|2|2|20|1|ĭāmŭr
iamur|0|0|2|0|1|1|2|2|21|1|ĭāmŭr
iamus|0|0|2|0|1|1|2|1|21|1|ĭāmŭs
iamus|0|0|2|0|1|1|2|1|20|1|ĭāmŭs
iant|0|0|2|0|3|1|2|1|21|1|ĭānt
iant|0|0|2|0|3|1|2|1|20|1|ĭānt
iantur|0|0|2|0|3|1|2|2|20|1|ĭāntŭr
iantur|0|0|2|0|3|1|2|1|28|1|ĭāntŭr
iantur|0|0|2|0|3|1|2|1|27|1|ĭāntŭr
iantur|0|0|2|0|3|1|2|2|21|1|ĭāntŭr
iar|0|0|1|0|1|1|2|2|20|1|ĭăr
iar|0|0|1|0|1|1|2|2|21|1|ĭăr
iar|0|0|1|0|1|2|1|1|28|1|ĭăr
iar|0|0|1|0|1|2|1|2|20|1|ĭăr
iar|0|0|1|0|1|2|1|2|21|1|ĭăr
iar|0|0|1|0|1|2|1|1|27|1|ĭăr
iar|0|0|1|0|1|1|2|1|27|1|ĭăr
iar|0|0|1|0|1|1|2|1|28|1|ĭăr
iare|0|0|1|0|2|0|2|1|27|1|ĭārĕ
iare|0|0|1|0|2|1|3|1|28|1|ĭārĕ
iaris|0|0|1|0|2|1|2|1|27|1|ĭārĭs
iaris|0|0|1|0|2|1|2|1|28|1|ĭārĭs
iaris|0|0|1|0|2|1|2|2|20|1|ĭārĭs
iaris|0|0|1|0|2|1|2|2|21|1|ĭārĭs
ias|0|0|1|0|2|1|2|1|21|1|ĭās
ias|0|0|1|0|2|1|2|1|20|1|ĭās
iat|0|0|1|0|3|1|2|1|21|1|ĭās
iat|0|0|1|0|3|1|2|1|20|1|ĭăt
iatis|0|0|2|0|2|1|2|1|21|ĭăt
iatis|0|0|2|0|2|1|2|1|20|1|ĭātĭs
iatur|0|0|1|0|3|1|2|1|27|1|ĭātŭr
iatur|0|0|1|0|3|1|2|1|28|1|ĭātŭr
iatur|0|0|1|0|3|1|2|2|20|1|ĭātŭr
iatur|0|0|1|0|3|1|2|2|21|1|ĭātŭr
ibam|0|0|1|0|1|3|1|1|23|1|ībăm
ibamus|0|0|2|0|1|3|1|1|23|1|ībāmŭs
ibant|0|0|2|0|3|3|1|1|23|1|ībānt
ibas|0|0|1|0|2|3|1|1|23|1|ībās
ibat|0|0|1|0|3|3|1|1|23|1|ībăt
ibatis|0|0|2|0|2|3|1|1|23|1|ībātĭs
ibatur|0|0|1|0|3|3|1|1|23|1||ībātŭr
ibimus|0|0|2|0|1|2|1|1|23|1|ībĭmŭs
ibis|0|0|1|0|2|2|1|1|23|1|ībĭs
ibit|0|0|1|0|3|2|1|1|23|1|ībĭt
ibitis|0|0|2|0|2|2|1|1|23|1|ībĭtĭs
ibo|0|0|1|0|1|2|1|1|23|1|ībŏ
ibunt|0|0|2|0|3|2|1|1|23|1|ībūnt
ibus|5|0|2|0|0|0|0|0|8|2|ĭbŭs
ibus|6|0|2|0|0|0|0|0|8|2|ĭbŭs
ibus|5|0|2|0|0|0|0|0|9|1|ĭbŭs
ibus|6|0|2|0|0|0|0|0|9|1|ĭbŭs
ibus|5|0|2|0|0|0|0|0|6|2|ĭbŭs
ibus|6|0|2|0|0|0|0|0|6|2|ĭbŭs
ibus|5|0|2|0|0|0|0|0|7|2|ĭbŭs
ibus|6|0|2|0|0|0|0|0|7|2|ĭbŭs
ibus|5|0|2|0|0|0|0|0|5|2|ĭbŭs
ibus|6|0|2|0|0|0|0|0|5|2|ĭbŭs
ibus|5|1|2|0|0|0|0|0|14|2|ĭbŭs
ibus|6|1|2|0|0|0|0|0|14|2|ĭbŭs
ibus|5|2|2|0|0|0|0|0|14|2|ĭbŭs
ibus|6|2|2|0|0|0|0|0|14|2|ĭbŭs
ibus|5|3|2|0|0|0|0|0|14|2|ĭbŭs
ibus|6|3|2|0|0|0|0|0|14|2|ĭbŭs
ibus|5|1|2|0|0|0|0|0|15|2|ĭbŭs
ibus|6|1|2|0|0|0|0|0|15|2|ĭbŭs
ibus|5|2|2|0|0|0|0|0|15|2|ĭbŭs
ibus|6|2|2|0|0|0|0|0|15|2|ĭbŭs
ibus|5|3|2|0|0|0|0|0|15|2|ĭbŭs
ibus|6|3|2|0|0|0|0|0|15|2|ĭbŭs
ibus|5|1|2|0|0|0|0|0|16|1|ĭbŭs
ibus|6|1|2|0|0|0|0|0|16|1|ĭbŭs
ibus|5|2|2|0|0|0|0|0|16|1|ĭbŭs
ibus|6|2|2|0|0|0|0|0|16|1|ĭbŭs
ibus|5|3|2|0|0|0|0|0|16|1|ĭbŭs
ibus|6|3|2|0|0|0|0|0|16|1|ĭbŭs
iebam|0|0|1|0|1|3|1|1|20|1|ĭēbăm
iebam|0|0|1|0|1|3|1|1|21|1|ĭēbăm
iebamini|0|0|2|0|2|3|1|2|21|1|ĭēbāmĭnī
iebamini|0|0|2|0|2|3|1|1|28|1|ĭēbāmĭnī
iebamini|0|0|2|0|2|3|1|2|20|1|ĭēbāmĭnī
iebamur|0|0|2|0|1|3|1|1|28|1|ĭēbāmŭr
iebamur|0|0|2|0|1|3|1|2|21|1ĭēbāmŭr
iebamur|0|0|2|0|1|3|1|2|20|1|ĭēbāmŭr
iebamus|0|0|2|0|1|3|1|1|21|1|ĭēbāmŭs
iebamus|0|0|2|0|1|3|1|1|20|1|ĭēbāmŭs
iebant|0|0|2|0|3|3|1|1|21|1|ĭēbānt
iebant|0|0|2|0|3|3|1|1|20|1|ĭēbānt
iebantur|0|0|2|0|3|3|1|1|28|1|ĭēbāntŭr
iebantur|0|0|2|0|3|3|1|1|27|1|ĭēbāntŭr
iebantur|0|0|2|0|3|3|1|2|21|1|ĭēbāntŭr
iebantur|0|0|2|0|3|3|1|2|20|1|ĭēbāntŭr
iebar|0|0|1|0|1|3|1|1|28|1|ĭēbăr
iebar|0|0|1|0|1|3|1|2|21|1|ĭēbăr
iebar|0|0|1|0|1|3|1|2|20|1|ĭēbăr
iebaris|0|0|1|0|2|3|1|1|28|1|ĭēbārĭs
iebaris|0|0|1|0|2|3|1|2|21|1|ĭēbārĭs
iebaris|0|0|1|0|2|3|1|2|20|1|ĭēbārĭs
iebas|0|0|1|0|2|3|1|1|20|1|ĭēbās
iebas|0|0|1|0|2|3|1|1|21|1|ĭēbās
iebat|0|0|1|0|3|3|1|1|20|1|ĭēbăt
iebat|0|0|1|0|3|3|1|1|21|1|ĭēbăt
iebatis|0|0|2|0|2|3|1|1|20|1|ĭēbātĭs
iebatis|0|0|2|0|2|3|1|1|21|1|ĭēbātĭs
iebatur|0|0|1|0|3|3|1|1|27|1|ĭēbātŭr
iebatur|0|0|1|0|3|3|1|1|28|1|ĭēbātŭr
iebatur|0|0|1|0|3|3|1|2|21|1|ĭēbātŭr
iebatur|0|0|1|0|3|3|1|2|20|1|ĭēbātŭr
iemini|0|0|2|0|2|1|1|1|27|1|ĭēmĭnĭ
iemini|0|0|2|0|2|2|1|2|21|1|ĭēmĭnĭ
iemini|0|0|2|0|2|2|1|2|20|1|ĭēmĭnĭ
iemur|0|0|2|0|1|2|1|2|21|1|ĭēmŭr
iemur|0|0|2|0|1|2|1|2|20|1|ĭēmŭr
iemus|0|0|2|0|1|2|1|1|21|1|ĭēmŭs
iemus|0|0|2|0|1|2|1|1|20|1|ĭēmŭs
ienda|1|0|1|0|0|0|7|0|20|1|ĭēndă
ienda|2|2|1|0|0|0|7|0|20|1|ĭēndă
ienda|6|2|1|0|0|0|7|0|20|1|ĭēndā
ienda|1|3|2|0|0|0|7|0|20|1|ĭēndă
ienda|3|3|2|0|0|0|7|0|20|1|ĭēndă
ienda|1|2|1|0|0|0|7|0|21|1|ĭēndă
ienda|6|2|1|0|0|0|7|0|21|1|ĭēndā
ienda|1|3|2|0|0|0|7|0|21|1|ĭēndă
ienda|3|3|2|0|0|0|7|0|21|1|ĭēndă
ienda|1|0|0|0|0|0|6|0|20|1|ĭēndă
ienda|2|0|0|0|0|0|6|0|20|1|ĭēndă
ienda|6|0|0|0|0|0|6|0|20|1|ĭēndā
ienda|1|2|1|0|0|1|7|1|20|1|ĭēndă
ienda|2|2|1|0|0|1|7|1|20|1|ĭēndă
ienda|6|2|1|0|0|1|7|1|20|1|ĭēndā
ienda|1|3|2|0|0|1|7|1|20|1|ĭēndă
ienda|3|3|2|0|0|1|7|1|20|1|ĭēndă
ienda|1|2|1|0|0|1|7|1|21|1|ĭēndă
ienda|2|2|1|0|0|1|7|1|21|1|ĭēndă
ienda|6|2|1|0|0|1|7|1|21|1|ĭēndā
ienda|1|3|2|0|0|1|7|1|21|1|ĭēndă
ienda|3|3|2|0|0|1|7|1|21|1|ĭēndă
iendae|4|0|0|0|0|0|6|0|20|1|ĭēndāe
iendae|5|0|0|0|0|0|6|0|20|1|ĭēndāe
iendae|4|2|1|0|0|1|7|1|20|1|ĭēndāe
iendae|5|2|1|0|0|1|7|1|20|1|ĭēndāe
iendae|1|2|2|0|0|1|7|1|20|1|ĭēndāe
iendae|2|2|2|0|0|1|7|1|20|1|ĭēndāe
iendae|4|2|1|0|0|1|7|1|21|1|ĭēndāe
iendae|5|2|1|0|0|1|7|1|21|1|ĭēndāe
iendae|1|2|2|0|0|1|7|1|21|1|ĭēndāe
iendae|2|2|2|0|0|1|7|1|21|1|ĭēndāe
iendam|3|0|0|0|0|0|6|0|20|1|ĭēndăm
iendam|3|2|1|0|0|1|7|1|20|1|ĭēndăm
iendam|3|2|1|0|0|1|7|1|21|1|ĭēndăm
iendarum|4|2|2|0|0|1|7|1|20|1|ĭēndārŭm
iendarum|4|2|2|0|0|1|7|1|21|1|ĭēndārŭm
iendas|3|2|2|0|0|0|7|0|21|1|ĭēndās
iendas|3|2|2|0|0|1|7|1|20|1|ĭēndās
iendas|3|2|2|0|0|1|7|1|21|1|ĭēndās
iende|2|1|1|0|0|1|7|1|20|1|ĭēndĕ
iende|2|1|1|0|0|1|7|1|21|1|ĭēndĕ
iendi|4|0|0|0|0|0|6|0|21|1|ĭēndī
iendi|4|1|1|0|0|0|7|0|21|1|ĭēndī
iendi|4|3|1|0|0|0|7|0|21|1|ĭēndī
iendi|1|1|2|0|0|0|7|0|21|1|ĭēndī
iendi|4|0|0|0|0|0|6|0|20|1|ĭēndī
iendi|4|1|1|0|0|1|7|1|20|1|ĭēndī
iendi|1|1|2|0|0|1|7|1|20|1|ĭēndī
iendi|2|1|2|0|0|1|7|1|20|1|ĭēndī
iendi|4|3|1|0|0|1|7|1|20|1|ĭēndī
iendi|4|1|1|0|0|1|7|1|21|1|ĭēndī
iendi|1|1|2|0|0|1|7|1|21|1|ĭēndī
iendi|2|1|2|0|0|1|7|1|21|1|ĭēndī
iendi|4|3|1|0|0|1|7|1|21|1|ĭēndī
iendis|5|1|2|0|0|1|7|1|20|1|ĭēndīs
iendis|6|1|2|0|0|1|7|1|20|1|ĭēndīs
iendis|5|2|2|0|0|1|7|1|20|1|ĭēndīs
iendis|6|2|2|0|0|1|7|1|20|1|ĭēndīs
iendis|5|3|2|0|0|1|7|1|20|1|ĭēndīs
iendis|6|3|2|0|0|1|7|1|20|1|ĭēndīs
iendis|5|1|2|0|0|1|7|1|21|1|ĭēndīs
iendis|6|1|2|0|0|1|7|1|21|1|ĭēndīs
iendis|5|2|2|0|0|1|7|1|21|1|ĭēndīs
iendis|6|2|2|0|0|1|7|1|21|1|ĭēndīs
iendis|5|3|2|0|0|1|7|1|21|1|ĭēndīs
iendis|6|3|2|0|0|1|7|1|21|1|ĭēndīs
iendo|6|0|0|0|0|0|6|0|20|1|ĭēndō
iendo|6|1|1|0|0|0|7|0|20|1|ĭēndō
iendo|6|3|1|0|0|0|7|0|20|1|ĭēndō
iendo|5|1|1|0|0|0|7|0|20|1|ĭēndō
iendo|5|3|1|0|0|0|7|0|20|1|ĭēndō
iendo|5|0|0|0|0|0|6|0|20|1|ĭēndō
iendo|5|1|1|0|0|1|7|1|20|1|ĭēndō
iendo|6|1|1|0|0|1|7|1|20|1|ĭēndō
iendo|5|3|1|0|0|1|7|1|20|1|ĭēndō
iendo|6|3|1|0|0|1|7|1|20|1|ĭēndō
iendo|5|1|1|0|0|1|7|1|21|1|ĭēndō
iendo|6|1|1|0|0|1|7|1|21|1|ĭēndō
iendo|5|3|1|0|0|1|7|1|21|1|ĭēndō
iendo|6|3|1|0|0|1|7|1|21|1|ĭēndō
iendorum|4|1|2|0|0|1|7|1|20|1|ĭēndōrŭm
iendorum|4|3|2|0|0|1|7|1|20|1|ĭēndōrŭm
iendorum|4|1|2|0|0|1|7|1|21|1|ĭēndōrŭm
iendorum|4|3|2|0|0|1|7|1|21|1|ĭēndōrŭm
iendos|3|1|2|0|0|1|7|1|20|1|ĭēndōs
iendos|3|1|2|0|0|1|7|1|21|1|ĭēndōs
iendum|3|1|1|0|0|0|7|0|21|1|ĭēndŭm
iendum|1|3|1|0|0|0|7|0|21|1|ĭēndŭm
iendum|3|3|1|0|0|0|7|0|21|1|ĭēndŭm
iendum|3|0|0|0|0|0|6|0|20|1|ĭēndŭm
iendum|1|0|0|0|0|0|6|0|20|1|ĭēndŭm
iendum|3|1|1|0|0|1|7|1|20|1|ĭēndŭm
iendum|1|3|1|0|0|1|7|1|20|1|ĭēndŭm
iendum|3|3|1|0|0|1|7|1|20|1|ĭēndŭm
iendum|3|1|1|0|0|1|7|1|21|1|ĭēndŭm
iendum|1|3|1|0|0|1|7|1|21|1|ĭēndŭm
iendum|3|3|1|0|0|1|7|1|21|1|ĭēndŭm
iendus|1|1|1|0|0|1|7|1|20|1|ĭēndŭs
iendus|1|1|1|0|0|1|7|1|21|1|ĭēndŭs
iens|1|1|1|0|0|1|5|1|21|1|ĭēns
iens|2|1|1|0|0|1|5|1|21|1|ĭēns
iens|1|2|1|0|0|1|5|1|21|1|ĭēns
iens|2|2|1|0|0|1|5|1|21|1|ĭēns
iens|1|3|1|0|0|1|5|1|21|1|ĭēns
iens|1|1|1|0|0|1|5|1|20|1|ĭēns
iens|2|1|1|0|0|1|5|1|20|1|ĭēns
iens|1|2|1|0|0|1|5|1|20|1|ĭēns
iens|2|2|1|0|0|1|5|1|20|1|ĭēns
iens|1|3|1|0|0|1|5|1|20|1|ĭēns
iens|3|3|1|0|0|1|5|1|20|1|ĭēns
iens|3|3|1|0|0|1|5|1|21|1|ĭēns
iens|3|3|1|0|3|0|5|1|28|1|ĭēns
iens|1|1|1|0|0|1|5|1|23|1|ĭēns
iens|2|1|1|0|0|1|5|1|23|1|ĭēns
iens|1|2|1|0|0|1|5|1|23|1|ĭēns
iens|2|2|1|0|0|1|5|1|23|1|ĭēns
iens|1|2|1|0|0|1|5|1|27|1|ĭēns
iens|2|2|1|0|0|1|5|1|27|1|ĭēns
iens|1|1|1|0|0|1|5|1|27|1|ĭēns
iens|2|1|1|0|0|1|5|1|27|1|ĭēns
iens|1|1|1|0|0|1|5|1|28|1|ĭēns
iens|2|1|1|0|0|1|5|1|28|1|ĭēns
iens|1|2|1|0|0|1|5|1|28|1|ĭēns
iens|2|2|1|0|0|1|5|1|28|1|ĭēns
iens|1|3|1|0|0|1|5|1|27|1|ĭēns
iens|3|3|1|0|0|1|5|1|27|1|ĭēns
iens|1|3|1|0|0|1|5|1|28|1|ĭēns
iens|3|3|1|0|0|1|5|1|28|1|ĭēns
ient|0|0|2|0|3|2|1|1|21|1|ĭēnt
ient|0|0|2|0|3|2|1|1|20|1|ĭēnt
iente|6|2|1|0|0|1|5|1|21|1|ĭēntĕ
iente|6|1|1|0|0|1|5|1|21|1|ĭēntĕ
iente|6|1|1|0|0|1|5|1|20|1|ĭēntĕ
iente|6|2|1|0|0|1|5|1|20|1|ĭēntĕ
iente|6|2|1|0|0|1|5|1|27|1|ĭēntĕ
iente|6|1|1|0|0|1|5|1|27|1|ĭēntĕ
iente|6|1|1|0|0|1|5|1|28|1|ĭēntĕ
iente|6|2|1|0|0|1|5|1|28|1|ĭēntĕ
ientem|3|1|1|0|0|1|5|1|20|1|ĭēntĕm
ientem|3|2|1|0|0|1|5|1|20|1|ĭēntĕm
ientem|3|1|1|0|0|1|5|1|21|1|ĭēntĕm
ientem|3|2|1|0|0|1|5|1|21|1|ĭēntĕm
ientem|3|2|1|0|0|1|5|1|27|1|ĭēntĕm
ientem|3|1|1|0|0|1|5|1|27|1|ĭēntĕm
ientem|3|1|1|0|0|1|5|1|28|1|ĭēntĕm
ientem|3|2|1|0|0|1|5|1|28|1|ĭēntĕm
ientes|1|1|2|0|0|1|5|1|20|1|ĭēntēs
ientes|1|2|2|0|0|1|5|1|20|1|ĭēntēs
ientes|3|2|2|0|0|1|5|1|20|1|ĭēntēs
ientes|3|1|2|0|0|1|5|1|20|1|ĭēntēs
ientes|2|1|2|0|0|1|5|1|20|1|ĭēntēs
ientes|2|2|2|0|0|1|5|1|20|1|ĭēntēs
ientes|1|1|2|0|0|1|5|1|21|1|ĭēntēs
ientes|2|1|2|0|0|1|5|1|21|1|ĭēntēs
ientes|3|1|2|0|0|1|5|1|21|1|ĭēntēs
ientes|1|2|2|0|0|1|5|1|21|1|ĭēntēs
ientes|2|2|2|0|0|1|5|1|21|1|ĭēntēs
ientes|3|2|2|0|0|1|5|1|21|1|ĭēntēs
ientes|1|2|2|0|0|1|5|1|27|1|ĭēntēs
ientes|2|2|2|0|0|1|5|1|27|1|ĭēntēs
ientes|3|2|2|0|0|1|5|1|27|1|ĭēntēs
ientes|1|1|2|0|0|1|5|1|27|1|ĭēntēs
ientes|2|1|2|0|0|1|5|1|27|1|ĭēntēs
ientes|3|1|2|0|0|1|5|1|27|1|ĭēntēs
ientes|1|1|2|0|0|1|5|1|28|1|ĭēntēs
ientes|2|1|2|0|0|1|5|1|28|1|ĭēntēs
ientes|3|1|2|0|0|1|5|1|28|1|ĭēntēs
ientes|1|2|2|0|0|1|5|1|28|1|ĭēntēs
ientes|2|2|2|0|0|1|5|1|28|1|ĭēntēs
ientes|3|2|2|0|0|1|5|1|28|1|ĭēntēs
ienti|5|1|1|0|0|1|5|1|20|1|ĭēntī
ienti|5|1|1|0|0|1|5|1|21|1|ĭēntī
ienti|5|2|1|0|0|1|5|1|20|1|ĭēntī
ienti|5|2|1|0|0|1|5|1|21|1|ĭēntī
ienti|5|3|1|0|0|1|5|1|20|1|ĭēntī
ienti|5|3|1|0|0|1|5|1|21|1|ĭēntī
ienti|6|3|1|0|0|1|5|1|20|1|ĭēntī
ienti|6|3|1|0|0|1|5|1|21|1|ĭēntī
ienti|6|1|1|0|0|1|5|1|20|1|ĭēntī
ienti|6|2|1|0|0|1|5|1|20|1|ĭēntī
ienti|6|1|1|0|0|1|5|1|21|1|ĭēntī
ienti|6|2|1|0|0|1|5|1|21|1|ĭēntī
ienti|5|2|1|0|0|1|5|1|27|1|ĭēntī
ienti|6|2|1|0|0|1|5|1|27|1|ĭēntī
ienti|5|1|1|0|0|1|5|1|27|1|ĭēntī
ienti|6|1|1|0|0|1|5|1|27|1|ĭēntī
ienti|5|1|1|0|0|1|5|1|28|1|ĭēntī
ienti|6|1|1|0|0|1|5|1|28|1|ĭēntī
ienti|5|2|1|0|0|1|5|1|28|1|ĭēntī
ienti|6|2|1|0|0|1|5|1|28|1|ĭēntī
ienti|5|3|1|0|0|1|5|1|27|1|ĭēntī
ienti|6|3|1|0|0|1|5|1|27|1|ĭēntī
ienti|5|3|1|0|0|1|5|1|28|1|ĭēntī
ienti|6|3|1|0|0|1|5|1|28|1|ĭēntī
ientia|1|3|2|0|0|1|5|1|20|1|ĭēntĭă
ientia|3|3|2|0|0|1|5|1|20|1|ĭēntĭă
ientia|1|3|2|0|0|1|5|1|21|1|ĭēntĭă
ientia|3|3|2|0|0|1|5|1|21|1|ĭēntĭă
ientia|1|3|2|0|0|1|5|1|27|1|ĭēntĭă
ientia|3|3|2|0|0|1|5|1|27|1|ĭēntĭă
ientia|1|3|2|0|0|1|5|1|28|1|ĭēntĭă
ientia|3|3|2|0|0|1|5|1|28|1|ĭēntĭă
ientibus|5|1|2|0|0|1|5|1|20|1|ĭēntĭbŭs
ientibus|6|1|2|0|0|1|5|1|20|1|ĭēntĭbŭs
ientibus|5|2|2|0|0|1|5|1|20|1|ĭēntĭbŭs
ientibus|6|2|2|0|0|1|5|1|20|1|ĭēntĭbŭs
ientibus|5|3|2|0|0|1|5|1|20|1|ĭēntĭbŭs
ientibus|6|3|2|0|0|1|5|1|20|1|ĭēntĭbŭs
ientibus|5|1|2|0|0|1|5|1|21|1|ĭēntĭbŭs
ientibus|6|1|2|0|0|1|5|1|21|1|ĭēntĭbŭs
ientibus|5|2|2|0|0|1|5|1|21|1|ĭēntĭbŭs
ientibus|6|2|2|0|0|1|5|1|21|1|ĭēntĭbŭs
ientibus|5|3|2|0|0|1|5|1|21|1|ĭēntĭbŭs
ientibus|6|3|2|0|0|1|5|1|21|1|ĭēntĭbŭs
ientibus|5|2|2|0|0|1|5|1|27|1|ĭēntĭbŭs
ientibus|6|2|2|0|0|1|5|1|27|1|ĭēntĭbŭs
ientibus|5|1|2|0|0|1|5|1|27|1|ĭēntĭbŭs
ientibus|6|1|2|0|0|1|5|1|27|1|ĭēntĭbŭs
ientibus|5|1|2|0|0|1|5|1|28|1|ĭēntĭbŭs
ientibus|6|1|2|0|0|1|5|1|28|1|ĭēntĭbŭs
ientibus|5|2|2|0|0|1|5|1|28|1|ĭēntĭbŭs
ientibus|6|2|2|0|0|1|5|1|28|1|ĭēntĭbŭs
ientibus|5|3|2|0|0|1|5|1|27|1|ĭēntĭbŭs
ientibus|6|3|2|0|0|1|5|1|27|1|ĭēntĭbŭs
ientibus|5|3|2|0|0|1|5|1|28|1|ĭēntĭbŭs
ientibus|6|3|2|0|0|1|5|1|28|1|ĭēntĭbŭs
ientis|4|1|1|0|0|1|5|1|20|1|ĭēntĭs
ientis|4|2|1|0|0|1|5|1|20|1|ĭēntĭs
ientis|4|3|1|0|0|1|5|1|20|1|ĭēntĭs
ientis|4|1|1|0|0|1|5|1|21|1|ĭēntĭs
ientis|4|2|1|0|0|1|5|1|21|1|ĭēntĭs
ientis|4|3|1|0|0|1|5|1|21|1|ĭēntĭs
ientis|4|2|1|0|0|1|5|1|27|1|ĭēntĭs
ientis|4|1|1|0|0|1|5|1|27|1|ĭēntĭs
ientis|4|1|1|0|0|1|5|1|28|1|ĭēntĭs
ientis|4|2|1|0|0|1|5|1|28|1|ĭēntĭs
ientis|4|3|1|0|0|1|5|1|27|1|ĭēntĭs
ientis|4|3|1|0|0|1|5|1|28|1|ĭēntĭs
ientium|4|1|2|0|0|1|5|1|20|1|ĭēntĭŭm
ientium|4|2|2|0|0|1|5|1|20|1|ĭēntĭŭm
ientium|4|3|2|0|0|1|5|1|20|1|ĭēntĭŭm
ientium|4|1|2|0|0|1|5|1|21|1|ĭēntĭŭm
ientium|4|2|2|0|0|1|5|1|21|1|ĭēntĭŭm
ientium|4|3|2|0|0|1|5|1|21|1|ĭēntĭŭm
ientium|4|2|2|0|0|1|5|1|27|1|ĭēntĭŭm
ientium|4|1|2|0|0|1|5|1|27|1|ĭēntĭŭm
ientium|4|1|2|0|0|1|5|1|28|1|ĭēntĭŭm
ientium|4|2|2|0|0|1|5|1|28|1|ĭēntĭŭm
ientium|4|3|2|0|0|1|5|1|27|1|ĭēntĭŭm
ientium|4|3|2|0|0|1|5|1|28|1|ĭēntĭŭm
